"Time","Thermometer 0","Thermometer 1","Thermometer 2","Thermometer 3","Thermometer 4","Thermometer 5","Thermometer 6","Thermometer 7"
1696583125500,,,,,,,,
1696583126000,,,,,,,,
1696583126500,,,,,,,,
1696583127000,,,,,,,,
1696583127500,,,,,,,,
1696583128000,,,,,,,,
1696583128500,,,,,,,,
1696583129000,,,,,,,,
1696583129500,,,,,,,,
1696583130000,,,,,,,,
1696583130500,,,,,,,,
1696583131000,,,,,,,,
1696583131500,,,,,,,,
1696583132000,,,,,,,,
1696583132500,,,,,,,,
1696583133000,,,,,,,,
1696583133500,,,,,,,,
1696583134000,,,,,,,,
1696583134500,,,,,,,,
1696583135000,,,,,,,,
1696583135500,,,,,,,,
1696583136000,,,,,,,,
1696583136500,,,,,,,,
1696583137000,,,,,,,,
1696583137500,,,,,,,,
1696583138000,,,,,,,,
1696583138500,,,,,,,,
1696583139000,,,,,,,,
1696583139500,,,,,,,,
1696583140000,,,,,,,,
1696583140500,,,,,,,,
1696583141000,,,,,,,,
1696583141500,,,,,,,,
1696583142000,,,,,,,,
1696583142500,,,,,,,,
1696583143000,,,,,,,,
1696583143500,,,,,,,,
1696583144000,,,,,,,,
1696583144500,,,,,,,,
1696583145000,,,,,,,,
1696583145500,,,,,,,,
1696583146000,,,,,,,,
1696583146500,,,,,,,,
1696583147000,,,,,,,,
1696583147500,,,,,,,,
1696583148000,,,,,,,,
1696583148500,,,,,,,,
1696583149000,,,,,,,,
1696583149500,,,,,,,,
1696583150000,,,,,,,,
1696583150500,,,,,,,,
1696583151000,,,,,,,,
1696583151500,,,,,,,,
1696583152000,,,,,,,,
1696583152500,,,,,,,,
1696583153000,,,,,,,,
1696583153500,,,,,,,,
1696583154000,,,,,,,,
1696583154500,,,,,,,,
1696583155000,,,,,,,,
1696583155500,,,,,,,,
1696583156000,,,,,,,,
1696583156500,,,,,,,,
1696583157000,,,,,,,,
1696583157500,,,,,,,,
1696583158000,,,,,,,,
1696583158500,,,,,,,,
1696583159000,,,,,,,,
1696583159500,,,,,,,,
1696583160000,,,,,,,,
1696583160500,,,,,,,,
1696583161000,,,,,,,,
1696583161500,,,,,,,,
1696583162000,,,,,,,,
1696583162500,,,,,,,,
1696583163000,,,,,,,,
1696583163500,,,,,,,,
1696583164000,,,,,,,,
1696583164500,,,,,,,,
1696583165000,,,,,,,,
1696583165500,,,,,,,,
1696583166000,,,,,,,,
1696583166500,,,,,,,,
1696583167000,,,,,,,,
1696583167500,,,,,,,,
1696583168000,,,,,,,,
1696583168500,,,,,,,,
1696583169000,,,,,,,,
1696583169500,,,,,,,,
1696583170000,,,,,,,,
1696583170500,,,,,,,,
1696583171000,,,,,,,,
1696583171500,,,,,,,,
1696583172000,,,,,,,,
1696583172500,,,,,,,,
1696583173000,,,,,,,,
1696583173500,,,,,,,,
1696583174000,,,,,,,,
1696583174500,,,,,,,,
1696583175000,,,,,,,,
1696583175500,,,,,,,,
1696583176000,,,,,,,,
1696583176500,,,,,,,,
1696583177000,,,,,,,,
1696583177500,,,,,,,,
1696583178000,,,,,,,,
1696583178500,,,,,,,,
1696583179000,,,,,,,,
1696583179500,,,,,,,,
1696583180000,,,,,,,,
1696583180500,,,,,,,,
1696583181000,,,,,,,,
1696583181500,,,,,,,,
1696583182000,,,,,,,,
1696583182500,,,,,,,,
1696583183000,,,,,,,,
1696583183500,,,,,,,,
1696583184000,,,,,,,,
1696583184500,,,,,,,,
1696583185000,,,,,,,,
1696583185500,,,,,,,,
1696583186000,,,,,,,,
1696583186500,,,,,,,,
1696583187000,,,,,,,,
1696583187500,,,,,,,,
1696583188000,,,,,,,,
1696583188500,,,,,,,,
1696583189000,,,,,,,,
1696583189500,,,,,,,,
1696583190000,,,,,,,,
1696583190500,,,,,,,,
1696583191000,,,,,,,,
1696583191500,,,,,,,,
1696583192000,,,,,,,,
1696583192500,,,,,,,,
1696583193000,,,,,,,,
1696583193500,,,,,,,,
1696583194000,,,,,,,,
1696583194500,,,,,,,,
1696583195000,,,,,,,,
1696583195500,,,,,,,,
1696583196000,,,,,,,,
1696583196500,,,,,,,,
1696583197000,,,,,,,,
1696583197500,,,,,,,,
1696583198000,,,,,,,,
1696583198500,,,,,,,,
1696583199000,,,,,,,,
1696583199500,,,,,,,,
1696583200000,,,,,,,,
1696583200500,,,,,,,,
1696583201000,,,,,,,,
1696583201500,,,,,,,,
1696583202000,,,,,,,,
1696583202500,,,,,,,,
1696583203000,,,,,,,,
1696583203500,,,,,,,,
1696583204000,,,,,,,,
1696583204500,,,,,,,,
1696583205000,,,,,,,,
1696583205500,,,,,,,,
1696583206000,,,,,,,,
1696583206500,,,,,,,,
1696583207000,,,,,,,,
1696583207500,,,,,,,,
1696583208000,,,,,,,,
1696583208500,,,,,,,,
1696583209000,,,,,,,,
1696583209500,,,,,,,,
1696583210000,,,,,,,,
1696583210500,,,,,,,,
1696583211000,,,,,,,,
1696583211500,,,,,,,,
1696583212000,,,,,,,,
1696583212500,,,,,,,,
1696583213000,,,,,,,,
1696583213500,,,,,,,,
1696583214000,,,,,,,,
1696583214500,,,,,,,,
1696583215000,,,,,,,,
1696583215500,,,,,,,,
1696583216000,,,,,,,,
1696583216500,,,,,,,,
1696583217000,,,,,,,,
1696583217500,,,,,,,,
1696583218000,23.79,23.52,22.84,23.03,30.44,23.17,23.02,23.19
1696583218500,,,,,,,,
1696583219000,,,,,,,,
1696583219500,,,,,30.4,23.35,22.97,22.87
1696583220000,,,,,,,,
1696583220500,23.77,23.35,23,,30.34,23.44,23.13,22.62
1696583221000,,,,,,,,
1696583221500,23.87,23.35,22.84,23.28,30.45,23.29,23.2,22.83
1696583222000,,,,,,,,
1696583222500,23.87,23.35,22.84,23.28,30.45,23.29,23.2,22.83
1696583223000,23.76,23.54,22.95,,,,,
1696583223500,,,,22.91,30.42,23.2,23.02,23.06
1696583224000,,,,,30.35,23.39,22.93,22.84
1696583224500,,,,,,,,
1696583225000,23.65,23.49,23.08,23.03,30.35,23.39,22.93,22.84
1696583225500,,,,,,,,
1696583226000,23.65,23.49,23.08,23.03,30.35,23.39,22.93,22.84
1696583226500,,,,,,,,
1696583227000,23.85,23.34,22.82,23.24,30.43,23.26,23.24,22.95
1696583227500,,,,,,,,
1696583228000,23.85,23.34,22.82,23.24,30.43,23.26,23.24,22.95
1696583228500,,,,,,,,
1696583229000,,,,,30.45,23.21,22.97,23.16
1696583229500,,,,,30.45,23.21,22.97,23.16
1696583230000,,,,,,,,
1696583230500,23.87,23.49,22.82,,30.46,23.22,23.08,23.23
1696583231000,,,,,,,,
1696583231500,,,,,,,,
1696583232000,,,,,,,,
1696583232500,,,,,,,,
1696583233000,,,,,,,,
1696583233500,,,,,,,,
1696583234000,,,,,,,,
1696583234500,,,,,,,,
1696583235000,,,,,,,,
1696583235500,,,,,,,,
1696583236000,,,,,,,,
1696583236500,,,,,,,,
1696583237000,,,,,,,,
1696583237500,,,,,,,,
1696583238000,,,,,,,,
1696583238500,,,,,,,,
1696583239000,,,,,,,,
1696583239500,,,,,,,,
1696583240000,,,,,,,,
1696583240500,,,,,,,,
1696583241000,,,,,,,,
1696583241500,,,,,,,,
1696583242000,,,,,,,,
1696583242500,,,,,,,,
1696583243000,,,,,,,,
1696583243500,,,,,,,,
1696583244000,,,,,,,,
1696583244500,,,,,,,,
1696583245000,,,,,,,,
1696583245500,,,,,,,,
1696583246000,,,,,,,,
1696583246500,,,,,,,,
1696583247000,,,,,,,,
1696583247500,,,,,,,,
1696583248000,,,,,,,,
1696583248500,,,,,,,,
1696583249000,,,,,,,,
1696583249500,,,,,,,,
1696583250000,,,,,,,,
1696583250500,23.97,23.44,22.88,23.26,30.62,23.28,23.29,23.16
1696583251000,,,,,,,,
1696583251500,,,,,,,,
1696583252000,,,,,,,,
1696583252500,23.82,23.44,23.13,,,,,
1696583253000,,,,,,,,
1696583253500,,,,,,,,
1696583254000,,,,,,,,
1696583254500,,,,,,,,
1696583255000,,,,,,,,
1696583255500,,,,,,,,
1696583256000,,,,,,,,
1696583256500,,,,,,,,
1696583257000,,,,,,,,
1696583257500,,,,,,,,
1696583258000,,,,,,,,
1696583258500,,,,,,,,
1696583259000,,,,,,,,
1696583259500,,,,,,,,
1696583260000,24.01,23.48,22.94,,,,,
1696583260500,,,,,30.59,23.38,23.34,23.07
1696583261000,,,,,,,,
1696583261500,,,,,,,,
1696583262000,,,,,,,,
1696583262500,,,,,,,,
1696583263000,,,,,,,,
1696583263500,,,,,,,,
1696583264000,,,,,,,,
1696583264500,,,,,,,,
1696583265000,,,,,,,,
1696583265500,,,,,,,,
1696583266000,,,,,,,,
1696583266500,,,,,,,,
1696583267000,,,,,,,,
1696583267500,,,,,,,,
1696583268000,,,,,,,,
1696583268500,,,,,,,,
1696583269000,,,,,,,,
1696583269500,,,,,,,,
1696583270000,,,,,,,,
1696583270500,,,,,,,,
1696583271000,,,,,,,,
1696583271500,,,,,,,,
1696583272000,,,,,,,,
1696583272500,,,,,,,,
1696583273000,,,,,,,,
1696583273500,,,,,,,,
1696583274000,,,,,,,,
1696583274500,,,,,,,,
1696583275000,,,,,,,,
1696583275500,,,,,,,,
1696583276000,,,,,,,,
1696583276500,,,,,,,,
1696583277000,,,,,,,,
1696583277500,24.17,23.66,22.95,23.41,30.72,23.42,23.38,23.44
1696583278000,,,,,,,,
1696583278500,,,,,,,,
1696583279000,,,,,,,,
1696583279500,,,,,,,,
1696583280000,,,,,,,,
1696583280500,,,,,,,,
1696583281000,,,,,,,,
1696583281500,,,,,,,,
1696583282000,,,,,,,,
1696583282500,,,,,,,,
1696583283000,,,,,,,,
1696583283500,,,,,,,,
1696583284000,24,23.58,23.33,23.56,30.58,23.74,23.34,23.02
1696583284500,,,,,,,,
1696583285000,24.1,23.76,23.08,,30.71,23.47,23.32,23.45
1696583285500,,,,,,,,
1696583286000,24.02,23.75,23.2,23.33,30.69,23.54,23.21,23.4
1696583286500,,,,,,,,
1696583287000,24.14,23.59,23.15,23.61,30.71,23.65,23.5,23.15
1696583287500,23.92,23.75,23.3,,,,,
1696583288000,,,,23.38,30.63,23.61,23.16,23.25
1696583288500,,,,,,,,
1696583289000,,,,,,,,
1696583289500,,,,,,,,
1696583290000,,,,,,,,
1696583290500,,,,,,,,
1696583291000,,,,,,,,
1696583291500,,,,,,,,
1696583292000,,,,,,,,
1696583292500,,,,,,,,
1696583293000,,,,,,,,
1696583293500,,,,,,,,
1696583294000,,,,,,,,
1696583294500,,,,,,,,
1696583295000,,,,,,,,
1696583295500,,,,,,,,
1696583296000,,,,,,,,
1696583296500,,,,,,,,
1696583297000,,,,,,,,
1696583297500,23.95,23.64,23.35,23.45,30.6,23.72,23.26,23.15
1696583298000,,,,,,,,
1696583298500,,,,,,,,
1696583299000,,,,,,,,
1696583299500,,,,,,,,
1696583300000,,,,,,,,
1696583300500,,,,,,,,
1696583301000,,,,,,,,
1696583301500,,,,,,,,
1696583302000,,,,,,,,
1696583302500,,,,,,,,
1696583303000,,,,,,,,
1696583303500,,,,,,,,
1696583304000,,,,,,,,
1696583304500,,,,,,,,
1696583305000,,,,,,,,
1696583305500,,,,,,,,
1696583306000,,,,,,,,
1696583306500,,,,,,,,
1696583307000,,,,,,,,
1696583307500,,,,,,,,
1696583308000,,,,,,,,
1696583308500,,,,,,,,
1696583309000,,,,,,,,
1696583309500,,,,,,,,
1696583310000,,,,,,,,
1696583310500,,,,,,,,
1696583311000,,,,,,,,
1696583311500,,,,,,,,
1696583312000,,,,,,,,
1696583312500,,,,,,,,
1696583313000,,,,,30.735,23.58,23.53,23.405
1696583313500,,,,,,,,
1696583314000,,,,,,,,
1696583314500,,,,,,,,
1696583315000,,,,,,,,
1696583315500,,,,,,,,
1696583316000,,,,,,,,
1696583316500,,,,,,,,
1696583317000,,,,,,,,
1696583317500,,,,,,,,
1696583318000,,,,,,,,
1696583318500,,,,,,,,
1696583319000,,,,,,,,
1696583319500,,,,,,,,
1696583320000,,,,,,,,
1696583320500,,,,,,,,
1696583321000,,,,,,,,
1696583321500,,,,,,,,
1696583322000,,,,,,,,
1696583322500,,,,,,,,
1696583323000,,,,,,,,
1696583323500,,,,,,,,
1696583324000,,,,,,,,
1696583324500,,,,,,,,
1696583325000,,,,,,,,
1696583325500,,,,,,,,
1696583326000,,,,,,,,
1696583326500,,,,,,,,
1696583327000,,,,,,,,
1696583327500,,,,,,,,
1696583328000,,,,,,,,
1696583328500,,,,,,,,
1696583329000,,,,,,,,
1696583329500,,,,,,,,
1696583330000,,,,,,,,
1696583330500,,,,,,,,
1696583331000,,,,,,,,
1696583331500,,,,,,,,
1696583332000,,,,,,,,
1696583332500,,,,,,,,
1696583333000,,,,,,,,
1696583333500,,,,,,,,
1696583334000,,,,,,,,
1696583334500,,,,,,,,
1696583335000,,,,,,,,
1696583335500,,,,,,,,
1696583336000,,,,,,,,
1696583336500,,,,,,,,
1696583337000,,,,,,,,
1696583337500,,,,,,,,
1696583338000,,,,,,,,
1696583338500,,,,,,,,
1696583339000,,,,,,,,
1696583339500,,,,,,,,
1696583340000,,,,,,,,
1696583340500,,,,,,,,
1696583341000,,,,,,,,
1696583341500,,,,,,,,
1696583342000,,,,,,,,
1696583342500,,,,,,,,
1696583343000,,,,,,,,
1696583343500,,,,,,,,
1696583344000,,,,,,,,
1696583344500,,,,,,,,
1696583345000,,,,,,,,
1696583345500,,,,,,,,
1696583346000,,,,,,,,
1696583346500,,,,,,,,
1696583347000,,,,,,,,
1696583347500,,,,,,,,
1696583348000,,,,,,,,
1696583348500,,,,,,,,
1696583349000,,,,,,,,
1696583349500,,,,,,,,
1696583350000,,,,,,,,
1696583350500,,,,,,,,
1696583351000,,,,,,,,
1696583351500,,,,,,,,
1696583352000,,,,,,,,
1696583352500,,,,,,,,
1696583353000,,,,,,,,
1696583353500,,,,,,,,
1696583354000,,,,,,,,
1696583354500,,,,,,,,
1696583355000,,,,,,,,
1696583355500,,,,,,,,
1696583356000,,,,,,,,
1696583356500,,,,,,,,
1696583357000,,,,,,,,
1696583357500,,,,,,,,
1696583358000,,,,,,,,
1696583358500,,,,,,,,
1696583359000,,,,,,,,
1696583359500,,,,,,,,
1696583360000,,,,,,,,
1696583360500,,,,,,,,
1696583361000,,,,,,,,
1696583361500,,,,,,,,
1696583362000,,,,,,,,
1696583362500,,,,,,,,
1696583363000,,,,,,,,
1696583363500,,,,,,,,
1696583364000,,,,,,,,
1696583364500,,,,,,,,
1696583365000,,,,,,,,
1696583365500,,,,,,,,
1696583366000,,,,,,,,
1696583366500,,,,,,,,
1696583367000,,,,,,,,
1696583367500,,,,,,,,
1696583368000,,,,,,,,
1696583368500,,,,,,,,
1696583369000,,,,,,,,
1696583369500,,,,,,,,
1696583370000,,,,,,,,
1696583370500,,,,,,,,
1696583371000,,,,,,,,
1696583371500,,,,,,,,
1696583372000,,,,,,,,
1696583372500,,,,,,,,
1696583373000,,,,,,,,
1696583373500,,,,,,,,
1696583374000,,,,,,,,
1696583374500,,,,,,,,
1696583375000,,,,,,,,
1696583375500,,,,,,,,
1696583376000,,,,,,,,
1696583376500,,,,,,,,
1696583377000,,,,,,,,
1696583377500,,,,,,,,
1696583378000,,,,,,,,
1696583378500,,,,,,,,
1696583379000,,,,,,,,
1696583379500,,,,,,,,
1696583380000,,,,,,,,
1696583380500,,,,,,,,
1696583381000,,,,,,,,
1696583381500,,,,,,,,
1696583382000,,,,,,,,
1696583382500,,,,,,,,
1696583383000,,,,,,,,
1696583383500,,,,,,,,
1696583384000,,,,,,,,
1696583384500,,,,,,,,
1696583385000,,,,,,,,
1696583385500,,,,,,,,
1696583386000,,,,,,,,
1696583386500,,,,,,,,
1696583387000,,,,,,,,
1696583387500,,,,,,,,
1696583388000,,,,,,,,
1696583388500,,,,,,,,
1696583389000,,,,,,,,
1696583389500,,,,,,,,
1696583390000,,,,,,,,
1696583390500,,,,,,,,
1696583391000,,,,,,,,
1696583391500,,,,,,,,
1696583392000,,,,,,,,
1696583392500,,,,,,,,
1696583393000,,,,,,,,
1696583393500,,,,,,,,
1696583394000,,,,,,,,
1696583394500,,,,,,,,
1696583395000,,,,,,,,
1696583395500,,,,,,,,
1696583396000,,,,,,,,
1696583396500,,,,,,,,
1696583397000,,,,,,,,
1696583397500,,,,,,,,
1696583398000,,,,,,,,
1696583398500,,,,,,,,
1696583399000,,,,,,,,
1696583399500,,,,,,,,
1696583400000,,,,,,,,